Sample_Index,Diss_ID,Patient_ID,Spectrum_Index,Rejection_Reason,QC_Value,Sample_WHO_Grade
35,MEN-093-01,MEN-093,206,AmideRatio,1.12993998743157,NaN
35,MEN-093-01,MEN-093,207,AmideRatio,1.16527554419082,NaN
35,MEN-093-01,MEN-093,214,AmideRatio,1.18849420533703,NaN
35,MEN-093-01,MEN-093,221,AmideRatio,1.17951247982533,NaN
35,MEN-093-01,MEN-093,222,AmideRatio,1.11433649283604,NaN
35,MEN-093-01,MEN-093,225,AmideRatio,1.06490126900606,NaN
35,MEN-093-01,MEN-093,229,AmideRatio,1.19701189746549,NaN
35,MEN-093-01,MEN-093,242,AmideRatio,1.12183164909955,NaN
35,MEN-093-01,MEN-093,243,AmideRatio,0.964951441182993,NaN
35,MEN-093-01,MEN-093,244,AmideRatio,0.957973504405753,NaN
35,MEN-093-01,MEN-093,248,AmideRatio,1.18217566207677,NaN
35,MEN-093-01,MEN-093,249,AmideRatio,1.10364417157676,NaN
35,MEN-093-01,MEN-093,250,AmideRatio,1.05266694005655,NaN
35,MEN-093-01,MEN-093,432,AmideRatio,1.02796570007681,NaN
35,MEN-093-01,MEN-093,523,AmideRatio,1.1771438439783,NaN
35,MEN-093-01,MEN-093,581,AmideRatio,1.17184942211818,NaN
35,MEN-093-01,MEN-093,746,AmideRatio,1.17286648649814,NaN
35,MEN-093-01,MEN-093,747,AmideRatio,1.13984253211466,NaN
35,MEN-093-01,MEN-093,748,AmideRatio,1.14372810192961,NaN
35,MEN-093-01,MEN-093,178,Mahalanobis,31.6463844323474,NaN
35,MEN-093-01,MEN-093,180,Mahalanobis,26.8950264525063,NaN
35,MEN-093-01,MEN-093,192,Mahalanobis,41.4402124068698,NaN
35,MEN-093-01,MEN-093,195,Mahalanobis,23.9207197181008,NaN
35,MEN-093-01,MEN-093,196,Mahalanobis,27.1933185892407,NaN
35,MEN-093-01,MEN-093,204,Mahalanobis,41.4097834907712,NaN
35,MEN-093-01,MEN-093,212,Mahalanobis,29.591444325748,NaN
35,MEN-093-01,MEN-093,220,Mahalanobis,29.9618976965894,NaN
35,MEN-093-01,MEN-093,226,Mahalanobis,26.0495125757604,NaN
35,MEN-093-01,MEN-093,227,Mahalanobis,28.5163538383801,NaN
35,MEN-093-01,MEN-093,228,Mahalanobis,23.3635418984219,NaN
35,MEN-093-01,MEN-093,241,Mahalanobis,27.1650563076095,NaN
35,MEN-093-01,MEN-093,245,Mahalanobis,78.5916047990899,NaN
35,MEN-093-01,MEN-093,247,Mahalanobis,42.1315000308,NaN
35,MEN-093-01,MEN-093,251,Mahalanobis,43.560323226584,NaN
35,MEN-093-01,MEN-093,271,Mahalanobis,26.7592007257689,NaN
35,MEN-093-01,MEN-093,272,Mahalanobis,42.0854918413,NaN
35,MEN-093-01,MEN-093,320,Mahalanobis,31.1007199497596,NaN
35,MEN-093-01,MEN-093,335,Mahalanobis,27.9606719389705,NaN
35,MEN-093-01,MEN-093,336,Mahalanobis,25.9351134463325,NaN
35,MEN-093-01,MEN-093,351,Mahalanobis,25.1367497242503,NaN
35,MEN-093-01,MEN-093,352,Mahalanobis,34.3982627159069,NaN
35,MEN-093-01,MEN-093,368,Mahalanobis,24.654607918278,NaN
35,MEN-093-01,MEN-093,400,Mahalanobis,29.2534364141631,NaN
35,MEN-093-01,MEN-093,413,Mahalanobis,57.6670249206652,NaN
35,MEN-093-01,MEN-093,416,Mahalanobis,27.2378303599453,NaN
35,MEN-093-01,MEN-093,431,Mahalanobis,26.3772267880372,NaN
35,MEN-093-01,MEN-093,476,Mahalanobis,24.6791025710026,NaN
35,MEN-093-01,MEN-093,497,Mahalanobis,31.511658817945,NaN
35,MEN-093-01,MEN-093,498,Mahalanobis,62.6249311589936,NaN
35,MEN-093-01,MEN-093,582,Mahalanobis,35.3632307316214,NaN
35,MEN-093-01,MEN-093,732,Mahalanobis,26.2970568954829,NaN
35,MEN-093-01,MEN-093,740,Mahalanobis,23.3960660813551,NaN
35,MEN-093-01,MEN-093,749,Mahalanobis,27.2689142595108,NaN
35,MEN-093-01,MEN-093,766,Mahalanobis,30.5582707814859,NaN
36,MEN-094-01,MEN-094,99,Mahalanobis,24.5670984338052,NaN
36,MEN-094-01,MEN-094,162,Mahalanobis,23.8513527918999,NaN
36,MEN-094-01,MEN-094,177,Mahalanobis,31.2759291835387,NaN
36,MEN-094-01,MEN-094,220,Mahalanobis,39.2836014940963,NaN
36,MEN-094-01,MEN-094,221,Mahalanobis,25.894453332638,NaN
36,MEN-094-01,MEN-094,226,Mahalanobis,29.2533502889794,NaN
36,MEN-094-01,MEN-094,227,Mahalanobis,25.5048478835128,NaN
36,MEN-094-01,MEN-094,241,Mahalanobis,96.0246139018593,NaN
36,MEN-094-01,MEN-094,242,Mahalanobis,43.7295455940828,NaN
36,MEN-094-01,MEN-094,243,Mahalanobis,29.7035928423614,NaN
36,MEN-094-01,MEN-094,245,Mahalanobis,25.207305644467,NaN
36,MEN-094-01,MEN-094,337,Mahalanobis,38.7588248697867,NaN
36,MEN-094-01,MEN-094,338,Mahalanobis,26.7623534915444,NaN
36,MEN-094-01,MEN-094,353,Mahalanobis,47.9656240535916,NaN
36,MEN-094-01,MEN-094,369,Mahalanobis,30.0063915204469,NaN
36,MEN-094-01,MEN-094,404,Mahalanobis,27.1750100174589,NaN
36,MEN-094-01,MEN-094,471,Mahalanobis,38.4729766000847,NaN
37,MEN-094-02,MEN-094,209,Mahalanobis,32.3269664650105,NaN
37,MEN-094-02,MEN-094,210,Mahalanobis,30.1482221816699,NaN
37,MEN-094-02,MEN-094,215,Mahalanobis,25.4293182739143,NaN
37,MEN-094-02,MEN-094,219,Mahalanobis,26.9004540305304,NaN
37,MEN-094-02,MEN-094,220,Mahalanobis,45.5810179101963,NaN
37,MEN-094-02,MEN-094,221,Mahalanobis,23.6942159216334,NaN
37,MEN-094-02,MEN-094,223,Mahalanobis,29.4206295131913,NaN
37,MEN-094-02,MEN-094,254,Mahalanobis,30.3652394621595,NaN
37,MEN-094-02,MEN-094,527,Mahalanobis,71.6097049338706,NaN
37,MEN-094-02,MEN-094,528,Mahalanobis,340.945179356337,NaN
37,MEN-094-02,MEN-094,554,Mahalanobis,23.3837346629297,NaN
37,MEN-094-02,MEN-094,560,Mahalanobis,28.5440988062797,NaN
37,MEN-094-02,MEN-094,576,Mahalanobis,24.3364769464155,NaN
37,MEN-094-02,MEN-094,637,Mahalanobis,33.5832662197402,NaN
37,MEN-094-02,MEN-094,652,Mahalanobis,56.2706694900311,NaN
37,MEN-094-02,MEN-094,653,Mahalanobis,45.4247325559461,NaN
37,MEN-094-02,MEN-094,667,Mahalanobis,28.5112876007811,NaN
37,MEN-094-02,MEN-094,668,Mahalanobis,57.9141211794918,NaN
37,MEN-094-02,MEN-094,669,Mahalanobis,23.9932874060943,NaN
37,MEN-094-02,MEN-094,714,Mahalanobis,50.140367497732,NaN
37,MEN-094-02,MEN-094,715,Mahalanobis,27.3143101318156,NaN
37,MEN-094-02,MEN-094,729,Mahalanobis,36.0644936016492,NaN
37,MEN-094-02,MEN-094,730,Mahalanobis,47.1105747722004,NaN
37,MEN-094-02,MEN-094,731,Mahalanobis,27.6078465772797,NaN
37,MEN-094-02,MEN-094,732,Mahalanobis,28.0349183652153,NaN
37,MEN-094-02,MEN-094,737,Mahalanobis,25.2523013984945,NaN
37,MEN-094-02,MEN-094,765,Mahalanobis,31.1924409623456,NaN
37,MEN-094-02,MEN-094,766,Mahalanobis,27.8910514109889,NaN
38,MEN-094-03,MEN-094,16,Mahalanobis,25.2958851519768,NaN
38,MEN-094-03,MEN-094,20,Mahalanobis,23.5553563745893,NaN
38,MEN-094-03,MEN-094,21,Mahalanobis,24.2763601004262,NaN
38,MEN-094-03,MEN-094,96,Mahalanobis,29.7629959661425,NaN
38,MEN-094-03,MEN-094,149,Mahalanobis,28.1663656987495,NaN
38,MEN-094-03,MEN-094,150,Mahalanobis,32.6025323513883,NaN
38,MEN-094-03,MEN-094,151,Mahalanobis,35.5778523245838,NaN
38,MEN-094-03,MEN-094,152,Mahalanobis,29.9272272836212,NaN
38,MEN-094-03,MEN-094,167,Mahalanobis,25.2680137329047,NaN
38,MEN-094-03,MEN-094,272,Mahalanobis,26.4147929401151,NaN
38,MEN-094-03,MEN-094,475,Mahalanobis,27.5033804047991,NaN
38,MEN-094-03,MEN-094,476,Mahalanobis,74.1998677721598,NaN
38,MEN-094-03,MEN-094,477,Mahalanobis,42.4048387977015,NaN
38,MEN-094-03,MEN-094,510,Mahalanobis,33.3289243945292,NaN
38,MEN-094-03,MEN-094,743,Mahalanobis,28.7318212168785,NaN
38,MEN-094-03,MEN-094,744,Mahalanobis,107.817912831576,NaN
38,MEN-094-03,MEN-094,745,Mahalanobis,40.2151664884486,NaN
39,MEN-096-01,MEN-096,1,Mahalanobis,92.366283920333,NaN
39,MEN-096-01,MEN-096,2,Mahalanobis,101.441610940919,NaN
39,MEN-096-01,MEN-096,3,Mahalanobis,69.6151723646046,NaN
39,MEN-096-01,MEN-096,20,Mahalanobis,26.5451121946958,NaN
39,MEN-096-01,MEN-096,155,Mahalanobis,25.4520417639573,NaN
39,MEN-096-01,MEN-096,166,Mahalanobis,25.3329306057492,NaN
39,MEN-096-01,MEN-096,172,Mahalanobis,27.5611792260235,NaN
39,MEN-096-01,MEN-096,194,Mahalanobis,26.3776467106785,NaN
39,MEN-096-01,MEN-096,195,Mahalanobis,51.2455106751755,NaN
39,MEN-096-01,MEN-096,391,Mahalanobis,23.8067463576957,NaN
39,MEN-096-01,MEN-096,459,Mahalanobis,23.6007415808893,NaN
39,MEN-096-01,MEN-096,521,Mahalanobis,23.8281873296656,NaN
39,MEN-096-01,MEN-096,529,Mahalanobis,24.6380027394419,NaN
39,MEN-096-01,MEN-096,546,Mahalanobis,28.0129487791932,NaN
39,MEN-096-01,MEN-096,558,Mahalanobis,24.4775306389283,NaN
39,MEN-096-01,MEN-096,559,Mahalanobis,112.098482810588,NaN
39,MEN-096-01,MEN-096,560,Mahalanobis,64.6445652939603,NaN
39,MEN-096-01,MEN-096,562,Mahalanobis,29.3866845102772,NaN
39,MEN-096-01,MEN-096,575,Mahalanobis,29.3747232850972,NaN
39,MEN-096-01,MEN-096,577,Mahalanobis,36.5745180371832,NaN
39,MEN-096-01,MEN-096,578,Mahalanobis,78.9463885344792,NaN
39,MEN-096-01,MEN-096,593,Mahalanobis,159.265078391182,NaN
39,MEN-096-01,MEN-096,594,Mahalanobis,41.8200105702346,NaN
39,MEN-096-01,MEN-096,609,Mahalanobis,40.6384799635937,NaN
40,MEN-097-01,MEN-097,257,AmideRatio,1.05353552456985,NaN
40,MEN-097-01,MEN-097,1,Mahalanobis,30.9126341127916,NaN
40,MEN-097-01,MEN-097,2,Mahalanobis,23.5488992210027,NaN
40,MEN-097-01,MEN-097,3,Mahalanobis,35.8363714840097,NaN
40,MEN-097-01,MEN-097,4,Mahalanobis,122.174202529219,NaN
40,MEN-097-01,MEN-097,5,Mahalanobis,151.867478525181,NaN
40,MEN-097-01,MEN-097,6,Mahalanobis,107.713195149752,NaN
40,MEN-097-01,MEN-097,7,Mahalanobis,59.1899724447174,NaN
40,MEN-097-01,MEN-097,8,Mahalanobis,59.7965377447596,NaN
40,MEN-097-01,MEN-097,9,Mahalanobis,62.4629447278961,NaN
40,MEN-097-01,MEN-097,19,Mahalanobis,24.9650688947341,NaN
40,MEN-097-01,MEN-097,20,Mahalanobis,28.1112648311846,NaN
40,MEN-097-01,MEN-097,70,Mahalanobis,37.2453119672713,NaN
40,MEN-097-01,MEN-097,144,Mahalanobis,23.273609054071,NaN
40,MEN-097-01,MEN-097,148,Mahalanobis,24.9913979479667,NaN
40,MEN-097-01,MEN-097,160,Mahalanobis,31.3682787596252,NaN
40,MEN-097-01,MEN-097,211,Mahalanobis,24.7825411845113,NaN
40,MEN-097-01,MEN-097,258,Mahalanobis,652.72788437362,NaN
40,MEN-097-01,MEN-097,259,Mahalanobis,66.3677168607411,NaN
40,MEN-097-01,MEN-097,260,Mahalanobis,31.7015697004705,NaN
40,MEN-097-01,MEN-097,261,Mahalanobis,26.4339129291093,NaN
40,MEN-097-01,MEN-097,262,Mahalanobis,26.3262202261403,NaN
40,MEN-097-01,MEN-097,273,Mahalanobis,107.457629283948,NaN
40,MEN-097-01,MEN-097,274,Mahalanobis,42.036125786161,NaN
40,MEN-097-01,MEN-097,275,Mahalanobis,23.9507980512517,NaN
40,MEN-097-01,MEN-097,289,Mahalanobis,41.7003651877969,NaN
40,MEN-097-01,MEN-097,290,Mahalanobis,29.0391899508357,NaN
40,MEN-097-01,MEN-097,291,Mahalanobis,38.4127022623393,NaN
41,MEN-098-01,MEN-098,523,AmideRatio,1.197038664664,NaN
41,MEN-098-01,MEN-098,528,AmideRatio,1.1979522548238,NaN
41,MEN-098-01,MEN-098,540,AmideRatio,1.06838481034783,NaN
41,MEN-098-01,MEN-098,541,AmideRatio,1.06534795453516,NaN
41,MEN-098-01,MEN-098,557,AmideRatio,1.19426887698499,NaN
41,MEN-098-01,MEN-098,558,AmideRatio,1.13174120803333,NaN
41,MEN-098-01,MEN-098,575,AmideRatio,1.07443690472646,NaN
41,MEN-098-01,MEN-098,591,AmideRatio,1.11610962149075,NaN
41,MEN-098-01,MEN-098,592,AmideRatio,1.17715772036996,NaN
41,MEN-098-01,MEN-098,674,AmideRatio,1.15979356715255,NaN
41,MEN-098-01,MEN-098,675,AmideRatio,1.17503200740949,NaN
41,MEN-098-01,MEN-098,708,AmideRatio,1.12922957599868,NaN
41,MEN-098-01,MEN-098,10,Mahalanobis,26.1443789339409,NaN
41,MEN-098-01,MEN-098,17,Mahalanobis,24.0964238880645,NaN
41,MEN-098-01,MEN-098,81,Mahalanobis,36.2002396397703,NaN
41,MEN-098-01,MEN-098,82,Mahalanobis,38.0016953476264,NaN
41,MEN-098-01,MEN-098,271,Mahalanobis,37.2180929077988,NaN
41,MEN-098-01,MEN-098,272,Mahalanobis,68.1189895200701,NaN
41,MEN-098-01,MEN-098,273,Mahalanobis,30.4506296044718,NaN
41,MEN-098-01,MEN-098,319,Mahalanobis,28.1277403751581,NaN
41,MEN-098-01,MEN-098,425,Mahalanobis,53.4291672131663,NaN
41,MEN-098-01,MEN-098,426,Mahalanobis,84.7192272925712,NaN
41,MEN-098-01,MEN-098,441,Mahalanobis,40.3227906169037,NaN
41,MEN-098-01,MEN-098,456,Mahalanobis,27.3800244203295,NaN
41,MEN-098-01,MEN-098,472,Mahalanobis,43.6869708186664,NaN
41,MEN-098-01,MEN-098,487,Mahalanobis,24.9919375542079,NaN
41,MEN-098-01,MEN-098,524,Mahalanobis,44.4221849612711,NaN
41,MEN-098-01,MEN-098,574,Mahalanobis,65.8282784342393,NaN
41,MEN-098-01,MEN-098,590,Mahalanobis,26.893489443145,NaN
41,MEN-098-01,MEN-098,608,Mahalanobis,33.1133820136956,NaN
41,MEN-098-01,MEN-098,673,Mahalanobis,28.9617246775381,NaN
41,MEN-098-01,MEN-098,691,Mahalanobis,39.9861318556007,NaN
41,MEN-098-01,MEN-098,692,Mahalanobis,32.5423455427255,NaN
41,MEN-098-01,MEN-098,709,Mahalanobis,49.1471385527045,NaN
41,MEN-098-01,MEN-098,715,Mahalanobis,40.1267889542961,NaN
41,MEN-098-01,MEN-098,725,Mahalanobis,47.3784668769616,NaN
41,MEN-098-01,MEN-098,726,Mahalanobis,52.116675559249,NaN
41,MEN-098-01,MEN-098,736,Mahalanobis,30.6513432735398,NaN
41,MEN-098-01,MEN-098,752,Mahalanobis,24.4051565462363,NaN
41,MEN-098-01,MEN-098,755,Mahalanobis,31.1526304046877,NaN
41,MEN-098-01,MEN-098,763,Mahalanobis,43.907268819716,NaN
41,MEN-098-01,MEN-098,764,Mahalanobis,36.9402522079806,NaN
42,MEN-099-01,MEN-099,266,AmideRatio,1.11620195079779,NaN
42,MEN-099-01,MEN-099,267,AmideRatio,1.07309487049738,NaN
42,MEN-099-01,MEN-099,283,AmideRatio,1.15947447005569,NaN
42,MEN-099-01,MEN-099,284,AmideRatio,1.06870929382499,NaN
42,MEN-099-01,MEN-099,354,AmideRatio,1.17392897105079,NaN
42,MEN-099-01,MEN-099,356,AmideRatio,1.16343351397041,NaN
42,MEN-099-01,MEN-099,380,AmideRatio,1.16556276002383,NaN
42,MEN-099-01,MEN-099,432,AmideRatio,1.01936795801242,NaN
42,MEN-099-01,MEN-099,658,AmideRatio,1.18564156348895,NaN
42,MEN-099-01,MEN-099,732,AmideRatio,1.18409134158599,NaN
42,MEN-099-01,MEN-099,736,AmideRatio,1.17037915580416,NaN
42,MEN-099-01,MEN-099,765,AmideRatio,1.09671178650797,NaN
42,MEN-099-01,MEN-099,84,Mahalanobis,32.9643651624545,NaN
42,MEN-099-01,MEN-099,161,Mahalanobis,27.6305299560608,NaN
42,MEN-099-01,MEN-099,222,Mahalanobis,31.3240897695655,NaN
42,MEN-099-01,MEN-099,268,Mahalanobis,25.5559286133556,NaN
42,MEN-099-01,MEN-099,269,Mahalanobis,26.6885766517738,NaN
42,MEN-099-01,MEN-099,337,Mahalanobis,57.5639990905058,NaN
42,MEN-099-01,MEN-099,338,Mahalanobis,33.3442198310176,NaN
42,MEN-099-01,MEN-099,339,Mahalanobis,27.6262945534618,NaN
42,MEN-099-01,MEN-099,353,Mahalanobis,64.2485065587268,NaN
42,MEN-099-01,MEN-099,355,Mahalanobis,44.8406422826031,NaN
42,MEN-099-01,MEN-099,357,Mahalanobis,34.786105317953,NaN
42,MEN-099-01,MEN-099,358,Mahalanobis,29.3508838341775,NaN
42,MEN-099-01,MEN-099,363,Mahalanobis,64.3374785473005,NaN
42,MEN-099-01,MEN-099,364,Mahalanobis,29.5224143736124,NaN
42,MEN-099-01,MEN-099,379,Mahalanobis,27.4761897573306,NaN
42,MEN-099-01,MEN-099,396,Mahalanobis,35.6826301205419,NaN
42,MEN-099-01,MEN-099,416,Mahalanobis,31.2474813848668,NaN
42,MEN-099-01,MEN-099,448,Mahalanobis,40.2940780808838,NaN
42,MEN-099-01,MEN-099,463,Mahalanobis,51.2641614965222,NaN
42,MEN-099-01,MEN-099,583,Mahalanobis,24.739446222087,NaN
42,MEN-099-01,MEN-099,634,Mahalanobis,25.5698281264171,NaN
42,MEN-099-01,MEN-099,657,Mahalanobis,71.898671246761,NaN
42,MEN-099-01,MEN-099,699,Mahalanobis,26.1579682699312,NaN
42,MEN-099-01,MEN-099,720,Mahalanobis,30.4173422032672,NaN
42,MEN-099-01,MEN-099,734,Mahalanobis,30.3367543386488,NaN
42,MEN-099-01,MEN-099,735,Mahalanobis,37.4091685134496,NaN
42,MEN-099-01,MEN-099,739,Mahalanobis,24.5481189262183,NaN
42,MEN-099-01,MEN-099,749,Mahalanobis,72.0698449103217,NaN
42,MEN-099-01,MEN-099,750,Mahalanobis,44.8130218694119,NaN
42,MEN-099-01,MEN-099,751,Mahalanobis,69.8900901887301,NaN
42,MEN-099-01,MEN-099,766,Mahalanobis,98.4945309256359,NaN
43,MEN-100-01,MEN-100,4,Mahalanobis,37.7303412320581,NaN
43,MEN-100-01,MEN-100,15,Mahalanobis,29.9050628413483,NaN
43,MEN-100-01,MEN-100,64,Mahalanobis,36.4290161523364,NaN
43,MEN-100-01,MEN-100,75,Mahalanobis,49.8227787771666,NaN
43,MEN-100-01,MEN-100,80,Mahalanobis,31.1095675194939,NaN
43,MEN-100-01,MEN-100,144,Mahalanobis,29.223077607007,NaN
43,MEN-100-01,MEN-100,146,Mahalanobis,35.2092937570328,NaN
43,MEN-100-01,MEN-100,161,Mahalanobis,28.364058889898,NaN
43,MEN-100-01,MEN-100,182,Mahalanobis,105.552838589944,NaN
43,MEN-100-01,MEN-100,183,Mahalanobis,87.355566233773,NaN
43,MEN-100-01,MEN-100,192,Mahalanobis,28.0198770540155,NaN
43,MEN-100-01,MEN-100,205,Mahalanobis,32.8182270361729,NaN
43,MEN-100-01,MEN-100,206,Mahalanobis,27.5427857000139,NaN
43,MEN-100-01,MEN-100,207,Mahalanobis,24.1194295059659,NaN
43,MEN-100-01,MEN-100,221,Mahalanobis,28.3387575927677,NaN
43,MEN-100-01,MEN-100,258,Mahalanobis,34.0574597360807,NaN
43,MEN-100-01,MEN-100,270,Mahalanobis,24.6960519551614,NaN
43,MEN-100-01,MEN-100,353,Mahalanobis,27.0100013183825,NaN
43,MEN-100-01,MEN-100,370,Mahalanobis,28.9714401210425,NaN
43,MEN-100-01,MEN-100,385,Mahalanobis,50.7862005871244,NaN
43,MEN-100-01,MEN-100,443,Mahalanobis,26.0422416254049,NaN
43,MEN-100-01,MEN-100,444,Mahalanobis,28.4823296455806,NaN
43,MEN-100-01,MEN-100,459,Mahalanobis,30.6382389429458,NaN
43,MEN-100-01,MEN-100,719,Mahalanobis,24.0443614392453,NaN
43,MEN-100-01,MEN-100,723,Mahalanobis,42.5040060331905,NaN
44,MEN-101-01,MEN-101,268,AmideRatio,1.16271746388474,NaN
44,MEN-101-01,MEN-101,683,AmideRatio,1.13543728004036,NaN
44,MEN-101-01,MEN-101,41,Mahalanobis,47.2140464050754,NaN
44,MEN-101-01,MEN-101,42,Mahalanobis,44.1374488300721,NaN
44,MEN-101-01,MEN-101,83,Mahalanobis,35.2229609220384,NaN
44,MEN-101-01,MEN-101,98,Mahalanobis,24.3069159590177,NaN
44,MEN-101-01,MEN-101,140,Mahalanobis,26.7992369856973,NaN
44,MEN-101-01,MEN-101,157,Mahalanobis,26.0040678433408,NaN
44,MEN-101-01,MEN-101,220,Mahalanobis,23.5520803646893,NaN
44,MEN-101-01,MEN-101,267,Mahalanobis,35.8446051429609,NaN
44,MEN-101-01,MEN-101,269,Mahalanobis,47.2272783599345,NaN
44,MEN-101-01,MEN-101,270,Mahalanobis,23.3070320206039,NaN
44,MEN-101-01,MEN-101,271,Mahalanobis,24.661921717812,NaN
44,MEN-101-01,MEN-101,414,Mahalanobis,24.5558131502632,NaN
44,MEN-101-01,MEN-101,430,Mahalanobis,33.1675683738353,NaN
44,MEN-101-01,MEN-101,447,Mahalanobis,35.8159619777752,NaN
44,MEN-101-01,MEN-101,465,Mahalanobis,36.4252952450176,NaN
44,MEN-101-01,MEN-101,466,Mahalanobis,39.2498279959773,NaN
44,MEN-101-01,MEN-101,476,Mahalanobis,31.9091825617429,NaN
44,MEN-101-01,MEN-101,513,Mahalanobis,38.7321321574489,NaN
44,MEN-101-01,MEN-101,514,Mahalanobis,30.5014204189433,NaN
44,MEN-101-01,MEN-101,515,Mahalanobis,37.1784993186047,NaN
44,MEN-101-01,MEN-101,529,Mahalanobis,41.5276315597161,NaN
44,MEN-101-01,MEN-101,530,Mahalanobis,49.3289504296731,NaN
44,MEN-101-01,MEN-101,532,Mahalanobis,32.955747724235,NaN
44,MEN-101-01,MEN-101,533,Mahalanobis,29.8349015510413,NaN
44,MEN-101-01,MEN-101,592,Mahalanobis,33.0416358754576,NaN
44,MEN-101-01,MEN-101,609,Mahalanobis,30.3965793945143,NaN
44,MEN-101-01,MEN-101,625,Mahalanobis,30.1751620334234,NaN
44,MEN-101-01,MEN-101,666,Mahalanobis,27.9493199341118,NaN
44,MEN-101-01,MEN-101,667,Mahalanobis,28.3664895399469,NaN
44,MEN-101-01,MEN-101,669,Mahalanobis,122.514514087482,NaN
44,MEN-101-01,MEN-101,680,Mahalanobis,34.0576722494094,NaN
44,MEN-101-01,MEN-101,681,Mahalanobis,37.4502852457969,NaN
44,MEN-101-01,MEN-101,682,Mahalanobis,66.2464788192825,NaN
44,MEN-101-01,MEN-101,732,Mahalanobis,31.6804837335875,NaN
